EntityID,TemporalPropertyID,TimeStamp,StateID
801,2,1907,5
801,2,1908,5
801,2,1909,5
801,2,1910,5
801,2,1911,5
801,2,1912,5
801,2,1913,5
801,2,1914,5
801,2,1915,5
801,2,1916,5
801,2,1917,5
801,2,1918,5
801,2,1919,5
801,2,1920,5
801,2,1921,5
801,2,1922,5
801,2,1923,5
801,2,1924,5
801,2,1925,5
801,2,1926,5
801,2,1927,5
801,2,1928,5
801,2,1929,5
801,2,1930,5
801,2,1931,4
801,2,1932,4
801,2,1933,4
801,2,1934,4
801,2,1935,4
801,2,1936,4
801,2,1937,4
801,2,1938,4
801,2,1939,4
801,2,1940,4
801,2,1941,4
801,2,1942,4
801,2,1943,4
801,2,1944,4
801,2,1945,4
801,2,1946,4
801,2,1947,4
801,2,1948,4
801,2,1949,4
801,2,1950,4
801,2,1951,4
801,2,1952,4
801,2,1953,4
801,2,1954,4
801,2,1955,4
801,2,1956,4
801,2,1957,4
801,2,1958,4
801,2,1959,4
801,2,1960,4
801,2,1961,4
801,2,1962,4
801,2,1963,4
801,2,1964,4
801,2,1965,4
801,2,1966,4
801,2,1967,4
801,2,1968,4
801,2,1969,4
801,2,1970,4
801,2,1971,4
801,2,1972,4
801,2,1973,4
801,2,1974,4
801,2,1975,4
801,2,1976,4
801,2,1977,4
801,2,1978,4
801,2,1979,4
801,2,1980,4
801,2,1981,4
801,2,1982,4
801,2,1983,4
801,2,1984,4
801,2,1985,4
801,2,1986,4
801,2,1987,4
801,2,1988,4
801,2,1989,4
801,2,1990,4
801,2,1991,4
801,2,1992,4
801,2,1993,4
801,2,1994,4
801,2,1995,4
801,2,1996,4
801,2,1997,4
801,2,1998,4
801,2,1999,4
801,2,2000,4
801,2,2001,4
801,2,2002,4
801,2,2003,4
801,2,2004,4
801,2,2005,4
801,2,2006,4
801,2,2007,4
801,2,2008,4
801,2,2009,4
801,2,2010,4
801,2,2011,4
801,2,2012,4
801,2,2013,4
801,2,2014,4
801,2,2015,4
801,2,2016,4
801,2,2017,4
801,2,2018,4
801,2,2019,4
801,2,2020,4
801,2,2021,4
801,2,2022,4
801,2,2023,4
801,2,2024,4
801,2,2025,4
801,2,2026,4
801,2,2027,4
801,2,2028,4
801,2,2029,4
801,2,2030,4
801,2,2031,4
801,2,2032,4
801,2,2033,4
801,2,2034,4
801,2,2035,4
801,2,2036,4
801,2,2037,4
801,2,2038,4
801,2,2039,4
801,2,2040,4
801,2,2041,4
801,2,2042,4
801,2,2043,4
801,2,2044,4
801,2,2045,4
801,2,2046,4
801,2,2047,4
801,2,2048,4
801,2,2049,4
801,2,2050,4
801,2,2051,4
801,2,2052,4
801,2,2053,4
801,2,2054,4
801,2,2055,4
801,2,2056,4
801,2,2057,4
801,2,2058,4
801,2,2059,4
801,2,2060,4
801,2,2061,4
801,2,2062,4
801,2,2063,4
801,2,2064,4
801,2,2065,4
801,2,2066,4
801,2,2067,4
801,2,2068,4
801,2,2069,4
801,2,2070,4
801,2,2071,4
801,2,2072,4
801,2,2073,4
801,2,2074,4
801,2,2075,4
801,2,2076,4
801,2,2077,4
801,2,2078,5
801,2,2079,5
801,2,2080,5
801,2,2081,5
801,2,2082,5
801,2,2083,5
801,2,2084,5
801,2,2085,5
801,2,2086,5
801,2,2087,5
801,2,2088,5
801,2,2089,5
801,2,2090,5
801,2,2091,5
801,2,2092,5
801,2,2093,5
801,2,2094,5
801,2,2095,5
801,2,2096,5
801,2,2097,5
801,2,2098,5
801,2,2099,5
801,2,2100,5
801,2,2101,5
801,2,2102,5
801,2,2103,5
801,2,2104,5
801,2,2105,4
801,2,2106,4
801,2,2107,4
801,2,2108,4
801,2,2109,4
801,2,2110,4
801,2,2111,4
801,2,2112,4
801,2,2113,4
801,2,2114,4
801,2,2115,4
801,2,2116,4
801,2,2117,4
801,2,2118,4
801,2,2119,4
801,2,2120,4
801,2,2121,4
801,2,2122,4
801,2,2123,4
801,2,2124,4
801,2,2125,4
801,2,2126,4
801,2,2127,4
801,2,2128,4
801,2,2129,4
801,2,2130,4
801,2,2131,4
801,2,2132,4
801,2,2133,4
801,2,2134,4
801,2,2135,4
801,2,2136,4
801,2,2137,4
801,2,2138,4
801,2,2139,4
801,2,2140,4
801,2,2141,4
801,2,2142,4
801,2,2143,4
801,2,2144,4
801,2,2145,4
801,2,2146,4
801,2,2147,4
801,2,2148,4
801,2,2149,4
801,2,2150,4
801,2,2151,4
801,2,2152,4
801,2,2153,4
801,2,2154,4
801,2,2155,4
801,2,2156,4
801,2,2157,4
801,2,2158,4
801,2,2159,4
801,2,2160,4
801,2,2161,4
801,2,2162,4
801,2,2163,4
801,2,2164,4
801,2,2165,4
801,2,2166,4
801,2,2167,4
801,2,2168,4
801,2,2169,4
801,2,2170,4
801,2,2171,4
801,2,2172,4
801,2,2173,4
801,2,2174,4
801,2,2175,4
801,2,2176,4
801,2,2177,4
801,2,2178,4
801,2,2179,4
801,2,2180,4
801,2,2181,4
801,2,2182,4
801,2,2183,4
801,2,2184,4
801,2,2185,4
801,2,2186,4
801,2,2187,4
801,2,2188,4
801,2,2189,4
801,2,2190,4
801,2,2191,4
801,2,2192,4
801,2,2193,4
801,2,2194,4
801,2,2195,4
801,2,2196,4
801,2,2197,4
801,2,2198,4
801,2,2199,4
801,2,2200,4
801,2,2201,4
801,2,2202,4
801,2,2203,4
801,2,2204,4
801,2,2205,4
801,2,2206,4
801,2,2207,4
801,2,2208,4
801,2,2209,4
801,2,2210,4
801,2,2211,4
801,2,2212,4
801,2,2213,4
801,2,2214,4
801,2,2215,4
801,2,2216,4
801,2,2217,4
801,2,2218,4
801,2,2219,4
801,2,2220,4
801,2,2221,4
801,2,2222,4
801,2,2223,4
801,2,2224,4
801,2,2225,4
801,2,2226,4
801,2,2227,4
801,2,2228,4
801,2,2229,4
801,2,2230,4
801,2,2231,4
801,2,2232,4
801,2,2233,4
801,2,2234,4
801,2,2235,4
801,2,2236,4
801,2,2237,4
801,2,2238,4
801,2,2239,4
801,2,2240,4
801,2,2241,4
801,2,2242,4
801,2,2243,4
801,2,2244,4
801,2,2245,4
801,2,2246,4
801,2,2247,4
801,2,2248,4
801,2,2249,4
801,2,2250,4
801,2,2251,4
801,2,2252,4
801,2,2253,4
801,2,2254,4
801,2,2255,4
801,2,2256,4
801,2,2257,4
801,2,2258,4
801,2,2259,4
801,2,2260,4
801,2,2261,4
801,2,2262,4
801,2,2263,4
801,2,2264,4
801,2,2265,4
801,2,2266,4
801,2,2267,4
801,2,2268,4
801,2,2269,4
801,2,2270,4
801,2,2271,4
801,2,2272,4
801,2,2273,4
801,2,2274,4
801,2,2275,4
801,2,2276,4
801,2,2277,4
801,2,2278,4
801,2,2279,4
801,2,2280,4
801,2,2281,4
801,2,2282,4
801,2,2283,4
801,2,2284,4
801,2,2285,4
801,2,2286,4
801,2,2287,4
801,2,2288,4
801,2,2289,4
801,2,2290,4
801,2,2291,4
801,2,2292,4
801,2,2293,4
801,2,2294,4
801,2,2295,4
801,2,2296,4
801,2,2297,4
801,2,2298,4
801,2,2299,4
801,2,2300,4
801,2,2301,4
801,2,2302,4
801,2,2303,4
801,2,2304,4
801,2,2305,4
801,2,2306,4
801,2,2307,4
801,2,2308,4
801,2,2309,4
801,2,2310,4
801,2,2311,4
801,2,2312,4
801,2,2313,4
801,2,2314,4
801,2,2315,4
801,2,2316,4
801,2,2317,4
801,2,2318,4
801,2,2319,4
801,2,2320,4
801,2,2321,4
801,2,2322,4
801,2,2323,4
801,2,2324,4
801,2,2325,4
801,2,2326,4
801,2,2327,4
801,2,2328,4
801,2,2329,4
801,2,2330,4
801,2,2331,4
801,2,2332,4
801,2,2333,4
801,2,2334,4
801,2,2335,4
801,2,2336,4
801,2,2337,4
801,2,2338,4
801,2,2339,4
801,2,2340,4
801,2,2341,4
801,2,2342,4
801,2,2343,4
801,2,2344,4
801,2,2345,4
801,2,2346,4
801,2,2347,4
801,2,2348,4
801,2,2349,4
801,2,2350,4
801,2,2351,4
801,2,2352,4
801,2,2353,4
801,2,2354,4
801,2,2355,4
801,2,2356,4
801,2,2357,4
801,2,2358,4
801,2,2359,4
801,2,2360,4
801,2,2361,4
801,2,2362,4
801,2,2363,4
801,2,2364,4
801,2,2365,4
801,2,2366,4
801,2,2367,4
801,2,2368,4
801,2,2369,4
801,2,2370,4
801,2,2371,4
801,2,2372,4
801,2,2373,4
801,2,2374,4
801,2,2375,4
801,2,2376,4
801,2,2377,4
801,2,2378,4
801,2,2379,4
801,2,2380,4
801,2,2381,4
801,2,2382,4
801,2,2383,4
801,2,2384,4
801,2,2385,4
801,2,2386,4
801,2,2387,4
801,2,2388,4
801,2,2389,4
801,2,2390,4
801,2,2391,4
801,2,2392,4
801,2,2393,4
801,2,2394,4
801,2,2395,4
801,2,2396,4
801,2,2397,4
801,2,2398,4
801,2,2399,4
801,2,2400,4
801,2,2401,4
801,2,2402,4
801,2,2403,4
801,2,2404,4
801,2,2405,4
801,2,2406,4
801,2,2407,4
801,2,2408,4
801,2,2409,4
801,2,2410,4
801,2,2411,4
801,2,2412,4
801,2,2413,4
801,2,2414,4
801,2,2415,4
801,2,2416,4
801,2,2417,4
801,2,2418,4
801,2,2419,4
801,2,2420,4
801,2,2421,4
801,2,2422,4
801,2,2423,4
801,2,2424,4
801,2,2425,4
801,2,2426,4
801,2,2427,4
801,2,2428,4
801,2,2429,4
801,2,2430,4
801,2,2431,4
801,2,2432,4
801,2,2433,4
801,2,2434,4
801,2,2435,4
801,2,2436,4
801,2,2437,4
801,2,2438,4
801,2,2439,4
801,2,2440,4
801,2,2441,4
801,2,2442,4
801,2,2443,4
801,2,2444,4
801,2,2445,4
801,2,2446,4
801,2,2447,4
801,2,2448,4
801,2,2449,4
801,2,2450,4
801,2,2451,4
801,2,2452,4
801,2,2453,4
801,2,2454,4
801,2,2455,4
801,2,2456,4
801,2,2457,4
801,2,2458,4
801,2,2459,4
801,2,2460,4
801,2,2461,4
801,2,2462,4
801,2,2463,4
801,2,2464,4
801,2,2465,4
801,2,2466,4
801,2,2467,4
801,2,2468,4
801,2,2469,4
801,2,2470,4
801,2,2471,4
801,2,2472,4
801,2,2473,4
801,2,2474,4
801,2,2475,4
801,2,2476,4
801,2,2477,4
801,2,2478,4
801,2,2479,4
801,2,2480,4
801,2,2481,4
801,2,2482,4
801,2,2483,4
801,2,2484,4
801,2,2485,4
801,2,2486,4
801,2,2487,4
801,2,2488,4
801,2,2489,4
801,2,2490,4
801,2,2491,4
801,2,2492,4
801,2,2493,4
801,2,2494,4
801,2,2495,4
801,2,2496,4
801,2,2497,4
801,2,2498,4
801,2,2499,4
801,2,2500,4
801,2,2501,4
801,2,2502,4
801,2,2503,4
801,2,2504,4
801,2,2505,4
801,2,2506,4
801,2,2507,4
801,2,2508,4
801,2,2509,4
801,2,2510,4
801,2,2511,4
801,2,2512,4
801,2,2513,4
801,2,2514,4
801,2,2515,4
801,2,2516,4
801,2,2517,4
801,2,2518,4
801,2,2519,4
801,2,2520,4
29102,2,1800,5
29102,2,1801,5
29102,2,1802,5
29102,2,1803,5
29102,2,1804,5
29102,2,1805,5
29102,2,1806,5
29102,2,1807,5
29102,2,1808,5
29102,2,1809,5
29102,2,1810,5
29102,2,1811,5
29102,2,1812,5
29102,2,1813,5
29102,2,1814,5
29102,2,1815,5
29102,2,1816,5
29102,2,1817,5
29102,2,1818,5
29102,2,1819,5
29102,2,1820,5
29102,2,1821,5
29102,2,1822,5
29102,2,1823,5
29102,2,1824,5
29102,2,1825,5
29102,2,1826,5
29102,2,1827,5
29102,2,1828,5
29102,2,1829,5
29102,2,1830,5
29102,2,1831,5
29102,2,1832,5
29102,2,1833,5
29102,2,1834,5
29102,2,1835,5
29102,2,1836,5
29102,2,1837,5
29102,2,1838,5
29102,2,1839,5
29102,2,1840,5
29102,2,1841,5
29102,2,1842,5
29102,2,1843,5
29102,2,1844,5
29102,2,1845,5
29102,2,1846,5
29102,2,1847,5
29102,2,1848,5
29102,2,1849,5
29102,2,1850,5
29102,2,1851,5
29102,2,1852,5
29102,2,1853,5
29102,2,1854,5
29102,2,1855,5
29102,2,1856,5
29102,2,1857,5
29102,2,1858,5
29102,2,1859,5
29102,2,1860,5
29102,2,1861,5
29102,2,1862,5
29102,2,1863,5
29102,2,1864,5
29102,2,1865,5
29102,2,1866,5
29102,2,1867,5
29102,2,1868,5
29102,2,1869,5
29102,2,1870,5
29102,2,1871,5
29102,2,1872,5
29102,2,1873,5
29102,2,1874,5
29102,2,1875,5
29102,2,1876,5
29102,2,1877,5
29102,2,1878,5
29102,2,1879,5
29102,2,1880,5
29102,2,1881,5
29102,2,1882,5
29102,2,1883,5
29102,2,1884,5
29102,2,1885,5
29102,2,1886,5
29102,2,1887,5
29102,2,1888,5
29102,2,1889,5
29102,2,1890,5
29102,2,1891,5
29102,2,1892,5
29102,2,1893,5
29102,2,1894,5
29102,2,1895,5
29102,2,1896,5
29102,2,1897,5
29102,2,1898,5
29102,2,1899,5
29102,2,1900,5
29102,2,1901,5
29102,2,1902,5
29102,2,1903,5
29102,2,1904,5
29102,2,1905,5
29102,2,1906,5
29102,2,1907,5
29102,2,1908,5
29102,2,1909,5
29102,2,1910,5
29102,2,1911,5
29102,2,1912,5
29102,2,1913,5
29102,2,1914,5
29102,2,1915,5
29102,2,1916,5
29102,2,1917,5
29102,2,1918,5
29102,2,1919,5
29102,2,1920,5
29102,2,1921,5
29102,2,1922,5
29102,2,1923,5
29102,2,1924,5
29102,2,1925,5
29102,2,1926,5
29102,2,1927,5
29102,2,1928,5
29102,2,1929,5
29102,2,1930,5
29102,2,1931,5
29102,2,1932,5
29102,2,1933,5
29102,2,1934,5
29102,2,1935,5
29102,2,1936,5
29102,2,1937,5
29102,2,1938,5
29102,2,1939,5
29102,2,1940,5
29102,2,1941,5
29102,2,1942,5
29102,2,1943,5
29102,2,1944,5
29102,2,1945,5
29102,2,1946,5
29102,2,1947,5
29102,2,1948,5
29102,2,1949,5
29102,2,1950,5
29102,2,1951,5
29102,2,1952,5
29102,2,1953,5
29102,2,1954,5
29102,2,1955,5
29102,2,1956,5
29102,2,1957,5
29102,2,1958,5
29102,2,1959,5
29102,2,1960,5
29102,2,1961,5
29102,2,1962,5
29102,2,1963,5
29102,2,1964,5
29102,2,1965,5
29102,2,1966,5
29102,2,1967,5
29102,2,1968,5
29102,2,1969,5
29102,2,1970,5
29102,2,1971,5
29102,2,1972,5
29102,2,1973,5
29102,2,1974,5
29102,2,1975,5
29102,2,1976,5
29102,2,1977,5
29102,2,1978,5
29102,2,1979,5
29102,2,1980,5
29102,2,1981,5
29102,2,1982,5
29102,2,1983,5
29102,2,1984,5
29102,2,1985,5
29102,2,1986,5
29102,2,1987,5
29102,2,1988,5
29102,2,1989,5
29102,2,1990,5
29102,2,1991,5
29102,2,1992,5
29102,2,1993,5
29102,2,1994,5
29102,2,1995,5
29102,2,1996,5
29102,2,1997,5
29102,2,1998,5
29102,2,1999,5
29102,2,2000,5
29102,2,2001,5
29102,2,2002,5
29102,2,2003,5
29102,2,2004,5
29102,2,2005,5
29102,2,2006,5
29102,2,2007,5
29102,2,2008,5
29102,2,2009,5
29102,2,2010,5
29102,2,2011,5
29102,2,2012,5
29102,2,2013,5
29102,2,2014,5
29102,2,2015,5
29102,2,2016,5
29102,2,2017,5
29102,2,2018,5
29102,2,2019,5
29102,2,2020,5
29102,2,2021,5
29102,2,2022,5
29102,2,2023,5
29102,2,2024,5
29102,2,2025,5
29102,2,2026,5
29102,2,2027,5
29102,2,2028,5
29102,2,2029,5
29102,2,2030,4
29102,2,2031,4
29102,2,2032,5
29102,2,2033,5
29102,2,2034,5
29102,2,2035,5
29102,2,2036,5
29102,2,2037,5
29102,2,2038,5
29102,2,2039,5
29102,2,2040,5
29102,2,2041,5
29102,2,2042,5
29102,2,2043,5
29102,2,2044,5
29102,2,2045,5
29102,2,2046,5
29102,2,2047,5
29102,2,2048,5
29102,2,2049,5
29102,2,2050,5
29102,2,2051,5
29102,2,2052,5
29102,2,2053,5
29102,2,2054,5
29102,2,2055,5
29102,2,2056,5
29102,2,2057,5
29102,2,2058,5
29102,2,2059,5
29102,2,2060,5
29102,2,2061,5
29102,2,2062,5
29102,2,2063,5
29102,2,2064,5
29102,2,2065,5
29102,2,2066,5
29102,2,2067,5
29102,2,2068,5
29102,2,2069,5
29102,2,2070,5
29102,2,2071,5
29102,2,2072,5
29102,2,2073,5
29102,2,2074,5
29102,2,2075,5
29102,2,2076,5
29102,2,2077,5
29102,2,2078,5
29102,2,2079,5
29102,2,2080,5
29102,2,2081,5
29102,2,2082,5
29102,2,2083,5
29102,2,2084,5
29102,2,2085,5
29102,2,2086,5
29102,2,2087,5
29102,2,2088,5
29102,2,2089,5
29102,2,2090,5
29102,2,2091,5
29102,2,2092,5
29102,2,2093,5
29102,2,2094,5
29102,2,2095,5
29102,2,2096,5
29102,2,2097,5
29102,2,2098,5
29102,2,2099,5
29102,2,2100,5
29102,2,2101,5
29102,2,2102,5
29102,2,2103,5
29102,2,2104,5
29102,2,2105,5
29102,2,2106,5
29102,2,2107,5
29102,2,2108,5
29102,2,2109,5
29102,2,2110,5
29102,2,2111,5
29102,2,2112,5
29102,2,2113,5
29102,2,2114,5
29102,2,2115,5
29102,2,2116,5
29102,2,2117,5
29102,2,2118,5
29102,2,2119,5
29102,2,2120,5
29102,2,2121,5
29102,2,2122,5
29102,2,2123,5
29102,2,2124,5
29102,2,2125,5
29102,2,2126,5
29102,2,2127,5
29102,2,2128,5
29102,2,2129,5
29102,2,2130,5
29102,2,2131,5
29102,2,2132,5
29102,2,2133,5
29102,2,2134,5
29102,2,2135,5
29102,2,2136,5
29102,2,2137,5
29102,2,2138,5
29102,2,2139,5
29102,2,2140,5
29102,2,2141,5
29102,2,2142,5
29102,2,2143,5
29102,2,2144,5
29102,2,2145,5
29102,2,2146,5
29102,2,2147,5
29102,2,2148,5
29102,2,2149,5
29102,2,2150,5
29102,2,2151,5
29102,2,2152,5
29102,2,2153,5
29102,2,2154,5
29102,2,2155,5
29102,2,2156,5
29102,2,2157,5
29102,2,2158,5
29102,2,2159,5
29102,2,2160,5
29102,2,2161,6
29102,2,2162,6
29102,2,2163,6
29102,2,2164,5
29102,2,2165,5
29102,2,2166,5
29102,2,2167,6
29102,2,2168,6
29102,2,2169,6
29102,2,2170,6
29102,2,2171,6
29102,2,2172,6
29102,2,2173,6
29102,2,2174,6
29102,2,2175,6
29102,2,2176,6
29102,2,2177,6
29102,2,2178,5
29102,2,2179,5
29102,2,2180,5
29102,2,2181,5
29102,2,2182,5
29102,2,2183,6
29102,2,2184,6
29102,2,2185,5
29102,2,2186,5
29102,2,2187,5
29102,2,2188,5
29102,2,2189,5
29102,2,2190,5
29102,2,2191,5
29102,2,2192,5
29102,2,2193,6
29102,2,2194,6
29102,2,2195,6
29102,2,2196,6
29102,2,2197,6
29102,2,2198,6
29102,2,2199,6
29102,2,2200,6
29102,2,2201,6
29102,2,2202,5
29102,2,2203,5
29102,2,2204,5
29102,2,2205,5
29102,2,2206,5
29102,2,2207,5
29102,2,2208,5
29102,2,2209,5
29102,2,2210,5
29102,2,2211,5
29102,2,2212,5
29102,2,2213,5
29102,2,2214,5
29102,2,2215,5
29102,2,2216,5
29102,2,2217,5
29102,2,2218,5
29102,2,2219,5
29102,2,2220,5
29102,2,2221,5
29102,2,2222,5
29102,2,2223,5
29102,2,2224,5
29102,2,2225,5
29102,2,2226,5
29102,2,2227,5
29102,2,2228,5
29102,2,2229,5
29102,2,2230,5
29102,2,2231,5
29102,2,2232,5
29102,2,2233,5
29102,2,2234,5
29102,2,2235,5
29102,2,2236,5
29102,2,2237,5
29102,2,2238,5
29102,2,2239,5
29102,2,2240,5
29102,2,2241,5
29102,2,2242,5
29102,2,2243,5
29102,2,2244,5
29102,2,2245,5
29102,2,2246,5
29102,2,2247,5
29102,2,2248,5
29102,2,2249,5
29102,2,2250,5
29102,2,2251,5
29102,2,2252,5
29102,2,2253,5
29102,2,2254,5
29102,2,2255,5
29102,2,2256,5
29102,2,2257,5
29102,2,2258,5
29102,2,2259,5
29102,2,2260,5
29102,2,2261,5
29102,2,2262,5
29102,2,2263,5
29102,2,2264,5
29102,2,2265,5
29102,2,2266,5
29102,2,2267,5
29102,2,2268,5
29102,2,2269,5
29102,2,2270,5
29102,2,2271,5
29102,2,2272,5
29102,2,2273,5
29102,2,2274,5
29102,2,2275,5
29102,2,2276,5
29102,2,2277,5
29102,2,2278,5
29102,2,2279,5
29102,2,2280,5
29102,2,2281,5
29102,2,2282,5
29102,2,2283,5
29102,2,2284,5
29102,2,2285,5
29102,2,2286,5
29102,2,2287,5
29102,2,2288,5
29102,2,2289,5
29102,2,2290,5
29102,2,2291,5
29102,2,2292,5
29102,2,2293,5
29102,2,2294,5
29102,2,2295,5
29102,2,2296,5
29102,2,2297,5
29102,2,2298,5
29102,2,2299,5
29102,2,2300,5
29102,2,2301,5
29102,2,2302,5
29102,2,2303,5
29102,2,2304,5
29102,2,2305,5
29102,2,2306,5
29102,2,2307,5
29102,2,2308,5
29102,2,2309,5
29102,2,2310,5
29102,2,2311,5
29102,2,2312,5
29102,2,2313,5
29102,2,2314,5
29102,2,2315,5
29102,2,2316,5
29102,2,2317,5
29102,2,2318,5
29102,2,2319,5
29102,2,2320,5
29102,2,2321,5
29102,2,2322,5
29102,2,2323,5
29102,2,2324,5
29102,2,2325,5
29102,2,2326,5
29102,2,2327,5
29102,2,2328,5
29102,2,2329,5
29102,2,2330,5
29102,2,2331,5
29102,2,2332,5
29102,2,2333,5
29102,2,2334,5
29102,2,2335,5
29102,2,2336,5
29102,2,2337,5
29102,2,2338,5
29102,2,2339,5
29102,2,2340,5
29102,2,2341,5
29102,2,2342,5
29102,2,2343,5
29102,2,2344,5
29102,2,2345,5
29102,2,2346,5
29102,2,2347,5
29102,2,2348,5
29102,2,2349,5
29102,2,2350,5
29102,2,2351,5
29102,2,2352,5
29102,2,2353,5
29102,2,2354,5
29102,2,2355,5
29102,2,2356,5
29102,2,2357,5
29102,2,2358,5
29102,2,2359,5
29102,2,2360,5
29102,2,2361,5
29102,2,2362,5
29102,2,2363,5
29102,2,2364,5
29102,2,2365,5
29102,2,2366,5
29102,2,2367,5
29102,2,2368,5
29102,2,2369,5
29102,2,2370,5
29102,2,2371,5
29102,2,2372,5
29102,2,2373,5
29102,2,2374,5
29102,2,2375,5
29102,2,2376,5
29102,2,2377,5
29102,2,2378,5
29102,2,2379,5
29102,2,2380,5
29102,2,2381,5
29102,2,2382,5
29102,2,2383,5
29102,2,2384,5
29102,2,2385,5
29102,2,2386,5
29102,2,2387,5
29102,2,2388,5
29102,2,2389,5
29102,2,2390,5
29102,2,2391,5
29102,2,2392,5
29102,2,2393,5
29102,2,2394,5
29102,2,2395,5
29102,2,2396,5
29102,2,2397,5
29102,2,2398,5
29102,2,2399,5
29102,2,2400,5
29102,2,2401,5
29102,2,2402,5
29102,2,2403,5
29102,2,2404,5
29102,2,2405,5
29102,2,2406,5
29102,2,2407,5
29102,2,2408,5
29102,2,2409,5
29102,2,2410,5
29102,2,2411,5
29102,2,2412,5
29102,2,2413,5
29102,2,2414,5
29102,2,2415,5
29102,2,2416,5
29102,2,2417,5
29102,2,2418,5
29102,2,2419,5
29102,2,2420,5
29102,2,2421,5
29102,2,2422,5
29102,2,2423,5
29102,2,2424,5
29102,2,2425,5
29102,2,2426,5
29102,2,2427,5
29102,2,2428,5
29102,2,2429,5
29102,2,2430,5
29102,2,2431,5
29102,2,2432,5
29102,2,2433,5
29102,2,2434,5
29102,2,2435,5
29102,2,2436,5
29102,2,2437,5
29102,2,2438,5
29102,2,2439,5
29102,2,2440,5
29102,2,2441,5
29102,2,2442,5
29102,2,2443,5
29102,2,2444,5
29102,2,2445,5
29102,2,2446,5
29102,2,2447,5
29102,2,2448,5
29102,2,2449,5
29102,2,2450,5
29102,2,2451,5
29102,2,2452,5
29102,2,2453,5
29102,2,2454,5
29102,2,2455,5
29102,2,2456,5
29102,2,2457,5
29102,2,2458,5
29102,2,2459,5
29102,2,2460,5
29102,2,2461,5
29102,2,2462,5
29102,2,2463,5
29102,2,2464,5
29102,2,2465,5
29102,2,2466,5
29102,2,2467,5
29102,2,2468,5
29102,2,2469,5
29102,2,2470,5
29102,2,2471,5
29102,2,2472,5
29102,2,2473,5
29102,2,2474,5
29102,2,2475,5
29102,2,2476,5
29102,2,2477,5
29102,2,2478,5
29102,2,2479,5
29102,2,2480,5
29102,2,2481,5
29102,2,2482,5
29102,2,2483,5
29102,2,2484,5
29102,2,2485,5
29102,2,2486,5
29102,2,2487,5
29102,2,2488,5
29102,2,2489,5
29102,2,2490,5
29102,2,2491,5
29102,2,2492,5
29102,2,2493,5
29102,2,2494,5
29102,2,2495,5
29102,2,2496,5
29102,2,2497,5
29102,2,2498,5
29102,2,2499,5
29102,2,2500,5
29102,2,2501,5
29102,2,2502,5
29102,2,2503,5
29102,2,2504,5
29102,2,2505,5
29102,2,2506,5
29102,2,2507,5
29102,2,2508,5
29102,2,2509,5
29102,2,2510,5
29102,2,2511,5
29102,2,2512,5
29102,2,2513,5
29102,2,2514,5
29102,2,2515,5
29102,2,2516,5
29102,2,2517,5
29102,2,2518,5
29102,2,2519,5
29102,2,2520,5
14325,2,1800,4
14325,2,1801,4
14325,2,1802,4
14325,2,1803,4
14325,2,1804,4
14325,2,1805,4
14325,2,1806,4
14325,2,1807,4
14325,2,1808,4
14325,2,1809,4
14325,2,1810,4
14325,2,1811,4
14325,2,1812,4
14325,2,1813,4
14325,2,1814,4
14325,2,1815,4
14325,2,1816,4
14325,2,1817,4
14325,2,1818,4
14325,2,1819,4
14325,2,1820,4
14325,2,1821,4
14325,2,1822,4
14325,2,1823,4
14325,2,1824,4
14325,2,1825,4
14325,2,1826,4
14325,2,1827,4
14325,2,1828,4
14325,2,1829,4
14325,2,1830,4
14325,2,1831,4
14325,2,1832,4
14325,2,1833,4
14325,2,1834,4
14325,2,1835,4
14325,2,1836,4
14325,2,1837,4
14325,2,1838,4
14325,2,1839,4
14325,2,1840,4
14325,2,1841,4
14325,2,1842,5
14325,2,1843,5
14325,2,1844,5
14325,2,1845,5
14325,2,1846,5
14325,2,1847,5
14325,2,1848,5
14325,2,1849,5
14325,2,1850,4
14325,2,1851,4
14325,2,1852,4
14325,2,1853,4
14325,2,1854,4
14325,2,1855,4
14325,2,1856,4
14325,2,1857,4
14325,2,1858,4
14325,2,1859,4
14325,2,1860,4
14325,2,1861,4
14325,2,1862,4
14325,2,1863,4
14325,2,1864,4
14325,2,1865,4
14325,2,1866,4
14325,2,1867,4
14325,2,1868,4
14325,2,1869,4
14325,2,1870,4
14325,2,1871,4
14325,2,1872,4
14325,2,1873,4
14325,2,1874,4
14325,2,1875,4
14325,2,1876,4
14325,2,1877,4
14325,2,1878,4
14325,2,1879,4
14325,2,1880,4
14325,2,1881,4
14325,2,1882,4
14325,2,1883,4
14325,2,1884,4
14325,2,1885,4
14325,2,1886,4
14325,2,1887,4
14325,2,1888,4
14325,2,1889,4
14325,2,1890,4
14325,2,1891,4
14325,2,1892,4
14325,2,1893,4
14325,2,1894,4
14325,2,1895,4
14325,2,1903,4
14325,2,1904,4
14325,2,1905,4
14325,2,1906,4
14325,2,1907,4
14325,2,1908,4
14325,2,1909,4
14325,2,1910,4
14325,2,1911,4
14325,2,1912,4
14325,2,1913,4
14325,2,1914,4
14325,2,1915,4
14325,2,1916,4
14325,2,1917,4
14325,2,1918,4
14325,2,1919,4
14325,2,1920,4
14325,2,1921,4
14325,2,1922,4
14325,2,1923,4
14325,2,1924,4
14325,2,1925,4
14325,2,1926,4
14325,2,1927,4
14325,2,1928,4
14325,2,1929,4
